,Rank,Name,Total,Singles,Doubles,gender
897,398,"Pucinelli De Almeida, Matheus","58,670","53,869","4,801",male
898,399,"Zhou, Yi","58,169","48,582","9,587",male
899,400,"Samuel, Toby","58,007","40,170","17,837",male
900,401,"Statham, Rubin","57,550","32,095","25,455",male
901,402,"Gueymard Wayenburg, Sascha","57,306","44,520","12,786",male
902,403,"Mager, Gianluca","57,218","56,311",907,male
903,404,"Jebens, Hendrik","57,175","2,665","54,510",male
904,405,"Squire, Henri","56,961","53,301","3,660",male
905,406,"Taberner, Carlos","56,886","51,600","5,286",male
906,407,"Sun, Fajing","56,655","28,993","27,662",male
907,408,"Durasovic, Viktor","56,479","44,570","11,909",male
908,409,"Rodriguez, Cristian","56,431",915,"55,516",male
909,410,"Klahn, Bradley","56,222","54,760","1,462",male
910,411,"Boyer, Tristan","55,537","54,453","1,084",male
911,412,"Diez, Steven","55,498","50,525","4,973",male
912,413,"Zuk, Kacper","54,878","50,362","4,516",male
913,414,"Neumayer, Lukas","54,110","52,401","1,709",male
914,415,"Blanchet, Ugo","54,057","50,677","3,380",male
915,416,"Cuevas, Pablo","53,240","52,462",778,male
916,417,"Sanchez, Luca","53,052",507,"52,545",male
917,418,"Mejia, Nicolas","52,967","47,602","5,365",male
918,419,"Wessels, Louis","52,883","51,380","1,503",male
919,420,"Eysseric, Jonathan","52,574","1,352","51,222",male
920,421,"Harris, Andrew","52,108",0,"52,108",male
921,422,"Jebavy, Roman","51,598",395,"51,203",male
922,423,"Oliveira, Goncalo","51,588","46,611","4,977",male
923,424,"Ramanathan, Ramkumar","51,522","15,467","36,055",male
924,425,"Brkic, Tomislav","50,847",0,"50,847",male
925,426,"Frantzen, Constantin","50,650",140,"50,510",male
926,427,"Elias, Gastao","50,438","49,199","1,239",male
927,428,"Debru, Gabriel","49,608","46,099","3,509",male
928,429,"Arribage, Theo","49,529",510,"49,019",male
929,430,"Hemery, Calvin","49,495","46,123","3,372",male
930,431,"Rocha, Henrique","48,885","39,179","9,706",male
931,432,"Dellien, Murkel","48,337","37,468","10,869",male
932,433,"Cui, Jie","48,095","33,314","14,781",male
933,434,"Janvier, Maxime","47,742","47,383",359,male
934,435,"Palan, Dominik","47,485","46,500",985,male
935,436,"Burruchaga, Roman Andres","46,894","38,840","8,054",male
936,437,"van Rijthoven, Tim","46,428","46,428",0,male
937,438,"Paulson, Andrew","46,306","26,341","19,965",male
938,439,"Reis Da Silva, Joao Lucas","45,824","35,245","10,579",male
939,440,"Sasikumar, Mukund","45,779","42,267","3,512",male
940,441,"Zheng, Michael","45,243","44,721",522,male
941,442,"Marchenko, Illya","45,035","44,763",272,male
942,443,"Kwiatkowski, Thai-Son","44,885","39,572","5,313",male
943,444,"Marie, Jules","44,859","43,954",905,male
944,445,"Heide, Gustavo","44,807","34,570","10,237",male
945,446,"King, Evan","44,736",920,"43,816",male
946,447,"Berrettini, Jacopo","44,637","35,948","8,689",male
947,448,"Caruso, Salvatore","44,560","40,757","3,803",male
948,449,"Erhard, Mathys","44,247","42,882","1,365",male
949,450,"Hach Verdugo, Hans","43,794",290,"43,504",male
950,451,"Arends, Sander","43,775",0,"43,775",male
951,452,"Pacheco Mendez, Rodrigo","43,742","38,656","5,086",male
952,453,"Ferrari, Gianmarco","43,724","29,249","14,475",male
953,454,"Nouza, Petr","43,540","9,244","34,296",male
954,455T,"Alves, Mateus","43,525","34,140","9,385",male
955,455T,"O'Mara, Jonny","43,525",0,"43,525",male
956,457,"Chung, Yun seong","43,517","28,095","15,422",male
957,458,"Martineau, Matteo","43,385","37,633","5,752",male
958,459,"Sanchez Izquierdo, Nikolas","42,912","39,284","3,628",male
959,460,"Zeballos, Federico","42,562","2,214","40,348",male
960,461,"Tabur, Clement","42,492","39,065","3,427",male
961,462,"Sinclair, Colin","42,466","28,888","13,578",male
962,463,"Kirkov, Vasil","42,058",0,"42,058",male
963,464,"Johnson, Luke","41,732",200,"41,532",male
964,465,"Topo, Marko","41,603","35,426","6,177",male
965,466,"Casanova, Hernan","41,537","33,684","7,853",male
966,467,"Moro Canas, Alejandro","41,456","39,739","1,717",male
967,468,"Arias, Boris","41,415",595,"40,820",male
968,469,"Ribeiro, Eduardo","41,102","35,632","5,470",male
969,470,"Crawford, Oliver","40,536","39,044","1,492",male
970,471,"Furness, Evan","40,456","38,550","1,906",male
971,472,"Niklas-Salminen, Patrik","40,184",0,"40,184",male
972,473T,"Sabanov, Ivan","39,989",0,"39,989",male
973,473T,"Sabanov, Matej","39,989",0,"39,989",male
974,475,"Mena, Facundo","39,780","37,539","2,241",male
975,476,"Te, Rigele","39,652","34,913","4,739",male
976,477,"Harrison, Christian","39,439","17,963","21,476",male
977,478,"Bourgue, Mathias","39,356","34,516","4,840",male
978,479,"Chandrasekar, Anirudh","39,129",510,"38,619",male
979,480,"Kingsley, Cannon","39,024","36,643","2,381",male
980,481,"Kuzuhara, Bruno","38,796","37,711","1,085",male
981,482,"Masur, Daniel","38,724","28,191","10,533",male
982,483,"Echargui, Moez","38,556","34,037","4,519",male
983,484,"Li, Zhe","38,375","21,900","16,475",male
984,485,"Fonio, Giovanni","38,369","32,857","5,512",male
985,486,"Forti, Francesco","38,334","28,338","9,996",male
986,487,"Poullain, Lucas","38,189","37,034","1,155",male
987,488,"Gengel, Marek","38,039","30,483","7,556",male
988,489,"Jacquet, Kyrian","38,005","33,742","4,263",male
989,490,"Luz, Orlando","37,785","18,160","19,625",male
990,491,"Pervolarakis, Michail","37,379","26,255","11,124",male
991,492,"Weber, Arthur","37,359","35,062","2,297",male
992,493,"Kirkin, Ergi","37,293","30,590","6,703",male
993,494,"Kumar, Omni","37,247","36,791",456,male
994,495,"Kadhe, Arjun","37,078","4,967","32,111",male
995,496,"Rola, Blaz","36,957","16,632","20,325",male
996,497,"Moeller, Marvin","36,781","32,205","4,576",male
997,498,"Nishikori, Kei","36,620","36,620",0,male
998,499,"Ejupovic, Elmar","36,603","34,356","2,247",male
999,500,"Prashanth, Vijay Sundar","36,504",0,"36,504",male
